country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
cm,2007,5,26.176666666666666,25.34,17.59,39.95,178.46076923076924,166.63,7.91,328.45,272.8205128205128,254.0,-8.0,3204.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,6,24.613333333333333,23.95,16.46,38.39,149.16692307692307,118.39,25.17,517.09,270.7105263157895,264.5,78.0,778.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,7,24.324358974358972,23.78,15.84,35.56,184.83871794871794,178.63,54.11,592.65,357.8333333333333,343.5,-34.0,1585.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,8,24.058974358974357,23.9,15.68,33.97,253.32615384615383,233.66,118.31,585.97,266.0740740740741,251.0,34.0,813.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,9,24.29820512820513,23.89,15.77,35.2,261.5374358974359,238.24,48.09,536.37,230.47222222222223,227.5,1.0,624.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,10,24.615641025641025,24.16,16.06,36.3,252.9920512820513,272.64,1.65,477.65,229.74358974358975,216.0,-1.0,694.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,11,25.056153846153848,24.48,16.87,34.43,108.25,119.92,0.04,271.13,274.0769230769231,275.0,-2.0,574.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,12,25.142820512820514,24.95,17.27,33.36,24.740000000000002,14.06,0.0,121.03,332.3076923076923,363.0,-43.0,892.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2008,1,24.527179487179488,24.64,16.11,32.76,21.24051282051282,13.27,0.01,93.89,467.5128205128205,453.0,-19.0,1344.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,2,25.463333333333335,25.26,17.41,34.24,17.86948717948718,12.35,0.0,83.33,648.0769230769231,600.0,13.0,3811.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,3,27.008205128205127,26.35,17.72,38.1,138.36384615384617,151.55,0.01,346.86,419.8974358974359,406.0,18.0,2342.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,4,26.1274358974359,25.06,17.84,37.49,175.82128205128205,161.46,4.69,413.41,607.6216216216217,500.0,3.0,4839.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,5,25.788974358974357,24.81,17.44,39.17,157.25692307692307,151.61,25.86,267.63,219.35897435897436,216.0,-41.0,1079.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,6,25.09076923076923,24.4,16.77,38.71,148.94692307692307,139.46,33.47,403.73,292.3235294117647,271.5,10.0,939.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,7,24.297179487179488,23.77,16.03,35.72,169.14076923076922,158.18,63.76,355.86,304.45714285714286,276.0,39.0,868.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,8,24.072564102564105,23.85,16.1,34.17,215.35256410256412,208.71,100.06,436.25,249.90322580645162,253.0,55.0,799.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,9,24.76025641025641,24.48,15.82,35.48,233.34564102564102,202.18,45.73,570.46,247.03125,225.0,39.0,1210.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,10,25.48974358974359,25.0,16.63,35.74,170.75333333333333,191.95,13.85,323.86,249.4102564102564,246.0,-16.0,1643.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,11,25.242564102564103,24.87,16.96,34.64,50.59743589743589,37.02,0.08,178.19,313.3333333333333,307.0,-27.0,896.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2008,12,25.223589743589745,24.88,17.32,33.38,40.83025641025641,41.4,0.06,114.14,407.4871794871795,434.0,-36.0,1322.0,25.257649572649573,1539.5189743589744,Central Africa,Cameroon,835.7602136
cm,2009,1,25.89153846153846,25.62,17.9,33.48,40.5525641025641,31.28,0.03,176.59,402.9230769230769,395.0,-12.0,1136.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,2,26.744615384615383,26.53,19.22,35.15,70.0823076923077,60.92,9.79,166.51,468.4871794871795,423.0,-35.0,2862.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,3,27.095128205128205,26.39,18.63,38.11,77.07025641025642,55.83,0.02,238.67,693.7631578947369,662.0,66.0,3503.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,4,26.496153846153845,25.4,17.7,39.08,157.18410256410257,156.99,23.39,260.56,348.42105263157896,351.0,-38.0,2871.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,5,26.043333333333333,25.21,17.29,39.24,178.12051282051283,174.67,24.22,357.41,438.38461538461536,418.0,0.0,3443.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,6,25.0625641025641,24.23,16.38,39.41,178.83564102564102,176.24,12.44,385.79,294.05128205128204,275.0,35.0,1468.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,7,24.666410256410256,24.17,16.16,36.84,159.73461538461538,154.19,42.46,622.22,406.3529411764706,351.5,48.0,1190.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,8,24.433846153846154,24.09,16.11,35.05,250.58358974358976,223.17,118.42,631.59,238.03846153846155,233.5,28.0,703.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,9,24.85410256410256,24.49,15.92,36.42,249.04641025641024,240.45,56.75,423.29,229.4857142857143,220.0,27.0,1764.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,10,24.963333333333335,24.38,16.74,36.47,227.93333333333334,232.17,17.41,341.03,193.10526315789474,188.0,-10.0,638.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,11,24.922820512820515,24.52,16.7,33.35,82.33435897435898,92.75,0.07,208.5,304.02564102564105,275.0,-8.0,1367.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2009,12,24.885641025641025,24.49,17.75,34.01,11.64974358974359,2.74,0.0,59.95,333.64102564102564,350.0,-25.0,877.0,25.504957264957266,1683.1274358974358,Central Africa,Cameroon,882.6388635
cm,2010,1,25.646923076923077,25.57,18.52,34.12,12.971538461538461,5.54,0.01,55.44,420.9230769230769,434.0,-40.0,1617.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,2,27.222820512820515,26.9,19.04,36.07,48.421282051282056,37.29,0.0,190.27,454.6842105263158,441.5,-50.0,1335.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,3,27.118461538461542,26.29,19.0,37.85,96.63410256410256,88.2,0.17,242.27,799.7692307692307,726.0,-39.0,4687.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,4,27.76076923076923,26.57,18.73,41.08,120.9002564102564,120.41,1.88,271.35,351.0,340.0,-47.0,1196.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,5,26.49820512820513,25.64,18.19,40.9,186.6197435897436,177.47,3.44,436.87,351.39473684210526,336.5,0.0,2119.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,6,24.885641025641025,24.19,16.93,38.42,158.47666666666666,142.53,25.32,439.5,355.0,343.0,79.0,1450.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,7,23.943076923076923,23.48,16.11,34.91,172.4279487179487,171.64,60.55,476.4,409.41379310344826,400.0,22.0,1054.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,8,23.98794871794872,23.65,15.55,33.69,203.55282051282052,192.93,65.96,412.09,358.3478260869565,334.0,49.0,1312.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,9,24.154358974358974,23.96,15.86,33.33,276.0479487179487,260.34,80.2,494.4,209.55172413793105,207.0,0.0,766.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,10,24.736153846153847,24.14,16.81,35.6,229.81717948717952,244.62,16.62,357.49,186.66666666666666,176.0,31.0,762.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,11,25.163846153846155,24.65,17.06,34.83,113.18282051282051,109.65,0.04,323.49,252.10256410256412,245.0,-31.0,608.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2010,12,24.34307692307692,24.16,16.86,33.56,17.184358974358975,5.58,0.02,87.53,367.53846153846155,376.0,-38.0,1182.0,25.455106837606838,1636.2366666666667,Central Africa,Cameroon,925.018777
cm,2011,1,24.00974358974359,23.95,16.15,33.48,8.076153846153845,1.34,0.01,58.87,392.15384615384613,376.0,-38.0,1386.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,2,26.092307692307692,25.65,18.27,35.95,85.70615384615384,100.4,0.36,209.86,402.7692307692308,398.0,-15.0,1426.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,3,27.05717948717949,26.47,18.78,38.62,77.88230769230769,62.72,0.03,257.94,397.1578947368421,418.5,-38.0,887.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,4,26.466923076923077,25.33,17.72,39.78,134.95641025641027,129.96,0.88,298.91,479.20512820512823,467.0,-35.0,2305.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,5,26.054871794871794,25.21,17.78,40.1,149.7476923076923,159.47,14.81,239.49,285.12820512820514,274.0,-35.0,1491.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,6,25.032564102564102,24.27,16.92,38.77,137.97871794871796,129.06,45.32,340.18,696.8823529411765,707.0,-19.0,3114.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,7,23.88051282051282,23.23,15.94,36.93,157.65410256410257,143.15,43.18,471.97,441.11764705882354,420.0,82.0,1321.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,8,23.942307692307693,23.52,15.62,34.32,239.7848717948718,219.51,96.01,626.17,414.5769230769231,402.5,80.0,1594.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,9,23.912820512820513,23.46,15.89,35.53,241.78153846153845,213.56,70.4,508.67,213.02857142857144,212.0,1.0,808.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,10,24.53948717948718,24.0,16.48,35.9,243.25435897435898,255.52,10.75,393.39,221.43589743589743,207.0,-1.0,1229.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,11,24.601538461538464,24.19,16.28,34.06,76.11974358974359,65.86,0.0,231.57,298.3333333333333,300.0,-31.0,923.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2011,12,23.952820512820512,23.77,16.19,33.79,7.073846153846154,0.95,0.0,61.97,441.84615384615387,433.0,-13.0,1484.0,24.961923076923075,1560.0158974358974,Central Africa,Cameroon,954.6870822
cm,2012,1,24.547435897435896,24.45,17.25,33.45,12.676153846153847,3.11,0.0,85.75,539.8717948717949,545.0,31.0,1848.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,2,26.297435897435896,26.1,18.05,35.49,90.54564102564103,98.51,0.09,252.34,720.8421052631579,717.5,36.0,3409.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,3,26.99948717948718,26.35,18.51,37.58,49.79897435897436,22.65,0.01,191.52,752.7368421052631,669.5,84.0,3021.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,4,26.69,25.51,17.83,40.27,148.88051282051282,143.99,0.73,305.93,430.71794871794873,388.0,15.0,4095.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,5,25.12923076923077,24.2,16.86,39.11,173.00435897435898,166.19,14.19,281.69,308.64102564102564,298.0,22.0,1423.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,6,24.514358974358977,23.93,16.4,36.41,170.88410256410256,168.46,39.57,474.97,386.7631578947368,356.5,25.0,1158.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,7,23.562051282051282,23.19,15.55,34.27,182.65564102564102,197.82,42.35,435.25,279.9142857142857,280.0,78.0,747.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,8,23.457948717948717,23.21,14.85,33.09,214.65564102564102,220.52,59.65,359.71,348.24,338.0,28.0,924.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,9,24.03051282051282,23.75,15.25,34.85,273.1046153846154,251.25,61.11,501.1,212.08823529411765,209.5,45.0,586.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,10,24.484358974358972,23.87,16.29,36.01,230.7271794871795,238.35,5.31,404.54,259.7435897435897,251.0,-20.0,672.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,11,24.893333333333334,24.45,16.51,34.91,95.08846153846153,87.42,0.29,245.26,256.97435897435895,258.0,-39.0,687.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2012,12,24.49025641025641,24.41,16.63,33.39,23.400000000000002,13.05,0.01,108.09,374.0769230769231,373.0,-50.0,1016.0,24.924700854700856,1665.421282051282,Central Africa,Cameroon,976.3528603
cm,2013,1,25.425897435897436,25.3,18.1,34.11,33.61025641025641,24.77,0.04,112.49,386.94871794871796,372.0,-38.0,1136.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,2,26.258461538461535,25.74,18.78,35.62,41.90205128205128,27.33,0.0,166.96,587.9230769230769,569.0,53.0,2271.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,3,26.763333333333332,25.93,18.84,39.26,145.04435897435897,140.58,0.18,313.64,374.13157894736844,361.5,55.0,1816.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,4,26.374358974358973,25.26,18.4,39.49,145.32282051282053,140.42,3.25,277.24,285.5128205128205,271.0,-28.0,1233.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,5,25.736923076923077,24.77,17.51,40.3,177.63846153846154,164.69,8.04,381.11,299.0,281.0,-19.0,1992.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,6,25.116410256410255,24.35,16.97,37.79,155.40923076923076,144.0,35.28,415.06,406.4736842105263,377.0,-50.0,1398.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,7,24.10025641025641,23.6,15.79,36.5,188.01923076923077,179.23,64.23,498.06,307.37931034482756,290.0,-47.0,1050.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,8,23.465897435897435,23.14,15.41,33.07,176.82846153846154,172.44,49.07,336.64,387.2173913043478,371.0,120.0,1184.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,9,23.957435897435897,23.63,15.73,34.53,245.09615384615384,231.9,49.85,455.95,227.9189189189189,220.0,49.0,745.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,10,24.662307692307692,24.18,16.39,36.15,245.36358974358976,261.5,2.82,409.98,213.0,219.0,-13.0,677.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,11,25.053333333333335,24.59,17.06,34.81,91.67102564102564,102.38,0.04,290.0,242.66666666666666,222.0,-50.0,773.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2013,12,24.665641025641026,24.39,16.31,33.12,44.47923076923077,45.28,0.01,133.98,325.94871794871796,343.0,-13.0,899.0,25.131688034188034,1690.3848717948717,Central Africa,Cameroon,1005.517387
cm,2014,1,25.024615384615384,24.92,16.49,33.61,10.32974358974359,1.73,0.04,82.47,371.12820512820514,363.0,-41.0,1316.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,2,26.263589743589744,25.82,17.88,34.46,30.824871794871797,17.0,0.0,127.18,479.36842105263156,468.5,-24.0,1430.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,3,26.98076923076923,26.35,18.57,37.62,128.67794871794874,111.04,0.83,324.28,393.8611111111111,375.5,5.0,1425.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,4,26.101282051282052,24.89,17.87,38.89,186.64666666666668,183.83,2.96,371.31,341.2307692307692,340.0,19.0,1253.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,5,25.677179487179487,24.68,16.78,39.2,195.59205128205127,183.05,27.81,343.58,249.56410256410257,242.0,-44.0,1190.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,6,25.343333333333334,24.54,16.82,39.5,180.28923076923076,163.41,12.23,402.77,331.44736842105266,318.5,60.0,1098.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,7,24.22897435897436,23.62,16.06,36.93,135.24564102564102,134.98,49.45,264.59,435.9,406.0,45.0,1191.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,8,23.586666666666666,23.22,15.27,33.5,207.0669230769231,211.23,67.27,392.22,351.1818181818182,318.5,94.0,966.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,9,24.18307692307692,23.74,15.68,35.09,270.1464102564102,244.6,53.18,653.17,317.8,304.0,62.0,2787.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,10,25.061282051282053,24.52,16.63,35.62,216.75051282051282,230.81,14.43,415.46,189.4102564102564,185.0,-14.0,739.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,11,24.882820512820516,24.29,17.03,34.51,112.49230769230769,115.92,0.0,309.27,224.89743589743588,224.0,-25.0,557.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2014,12,24.568461538461538,24.42,16.85,33.35,16.023846153846154,4.06,0.0,78.39,404.9230769230769,380.0,-37.0,2212.0,25.158504273504274,1690.0861538461538,Central Africa,Cameroon,1032.187169
cm,2015,1,24.25076923076923,24.07,15.65,33.51,8.389999999999999,3.46,0.0,57.48,523.0512820512821,512.0,61.0,2162.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,2,26.32051282051282,25.92,18.77,36.0,53.59743589743589,41.45,0.0,191.98,512.1282051282051,462.0,46.0,1642.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,3,27.30871794871795,26.72,19.53,37.03,103.86153846153846,96.65,0.02,288.88,805.2051282051282,814.0,154.0,4323.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,4,27.135641025641025,26.18,17.88,38.87,112.70641025641027,101.14,0.05,298.65,609.5405405405405,564.0,5.0,3393.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,5,26.471282051282053,25.73,17.45,40.87,157.4951282051282,161.84,0.92,312.03,293.1842105263158,292.0,-50.0,1029.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,6,25.343846153846155,24.51,17.21,39.55,148.28307692307692,127.02,15.92,423.27,380.8666666666667,378.0,58.0,1174.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,7,24.720769230769232,24.15,16.35,36.96,167.62410256410257,156.61,44.36,444.56,275.6875,261.5,13.0,906.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,8,24.3725641025641,24.04,15.82,34.78,208.0730769230769,211.04,59.95,514.97,302.3103448275862,277.0,54.0,892.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
cm,2015,9,24.367179487179488,24.0,15.69,35.18,239.3897435897436,229.74,64.87,402.62,251.24242424242425,246.0,47.0,645.0,25.36002136752137,1576.1074358974358,Central Africa,Cameroon,1022.432852
